X1,X2,X3,Y,Class
-0.87,-0.98,-0.94,-0.20655114,-1
-0.81,0.3,-0.18,-0.27291862,-1
0.79,0.61,0.92,1.31082487,1
0.39,-0.55,0.42,0.03896813,1
0.86,0.9,-0.1,0.83999916,1
-0.73,-0.27,-0.96,-0.26821749,-1
0.19,-0.13,-0.8,-0.14387123,-1
-0.24,-0.96,0.33,-0.09424513,-1
0.73,-0.18,-0.66,-0.08760402,-1
0.89,-0.55,-0.14,-0.25620413,-1
-0.6,0.07,0.29,0.01463772,1
-0.71,0.07,-0.35,-0.27603403,-1
0.68,-0.23,-0.4,-0.10690658,-1
-0.51,0.1,-0.09,-0.14711233,-1
0.59,-0.87,-0.35,-0.49977957,-1
0.98,-0.83,0.26,-0.30147674,-1
0.51,-0.46,-0.49,-0.27229709,-1
-0.6,-0.63,-0.72,-0.2952541,-1
0.31,-0.6,-0.88,-0.33047376,-1
-0.86,-0.41,-0.77,-0.29289484,-1
0.53,-0.17,0.47,0.29875279,1
-0.99,-0.82,0.81,0.43777139,1
0.24,-0.95,-0.78,-0.48976792,-1
0.27,0.7,0.4,0.61773034,1
-0.04,0.61,-0.91,0.04752946,1
0.46,0.18,-0.32,0.10364148,1
0.66,0.28,0.81,0.90814019,1
0.13,0.1,-0.06,0.04464762,1
-0.95,0.89,0.5,-0.02724469,-1
0.13,0.19,-0.72,-0.03845529,-1
-0.89,-0.44,-0.11,-0.20383549,-1
0.01,-0.61,0.93,0.46403517,1
0.59,-0.21,0.28,0.15618801,1
0.48,0.44,-0.19,0.29083699,1
0.57,0.61,-0.39,0.38368097,1
-0.59,-0.32,0.19,-0.06103285,-1
-0.14,-0.52,0.89,0.45786275,1
0.48,-1,0.69,-0.01302253,-1
0.53,-0.65,-0.6,-0.38825241,-1
0.56,0.49,0.6,0.81130638,1
-0.5,0.95,-0.41,-0.1604054,-1
-0.75,0.59,0.57,0.16468829,1
0.11,0.55,-0.38,0.11647139,1
0.36,0.19,0.02,0.19011984,1
0.86,-0.17,0.61,0.46251494,1
-0.87,0.1,0.63,0.18973895,1
0.39,0.51,-1,0.24241973,1
-0.4,-0.89,-0.79,-0.33663788,-1
-0.31,0.6,0.64,0.451812,1
-0.71,-0.61,0.65,0.24871001,1
0.32,0.69,-0.75,0.26103702,1
0.94,-0.15,0.49,0.3977436,1
0.03,0.77,0.13,0.33684219,1
0.52,0.04,-0.63,0.00491091,1
0.82,0.46,-0.58,0.38701876,1
0.51,-0.08,-0.95,-0.03803597,-1
0.46,0.85,0.19,0.67831502,1
-0.56,-0.68,0.29,-0.02524541,-1
0.29,0.27,-0.85,0.06065547,1
-0.92,-0.52,-0.13,-0.20157541,-1
-0.44,0.52,0.36,0.15897504,1
0.63,-0.28,-0.15,-0.08367733,-1
-0.88,-0.6,0.03,-0.13398957,-1
0.25,-0.27,0.29,0.08651661,1
-0.24,-0.08,0.65,0.34027863,1
-0.45,0.34,0.48,0.21710918,1
-0.82,0.12,-0.78,-0.3346122,-1
-0.41,-0.03,-0.18,-0.16703427,-1
0.8,0.39,-0.37,0.35550258,1
-0.19,0.67,0.46,0.38835149,1
-0.75,-0.32,0.29,-0.01488789,-1
-0.44,0.34,0.96,0.65506776,1
0.16,0.16,0.38,0.31406956,1
0.07,0.75,-0.76,0.13964661,1
-0.2,-0.98,0.23,-0.16721615,-1
-0.34,-0.23,-0.9,-0.23614362,-1
0.13,0.68,0.66,0.73379484,1
-0.03,1,0.89,0.96934131,1
-0.66,0.23,0.99,0.59644184,1
0.52,0.03,0.4,0.36593982,1
0.42,0.57,-0.86,0.26506574,1
0.16,1,-0.78,0.29301924,1
0.95,0.09,-0.55,0.16187211,1
-0.6,0.81,-0.73,-0.25761232,-1
0.03,0.58,-0.34,0.09472374,1
-0.65,-0.88,-0.05,-0.18602741,-1
-0.75,-0.61,-0.38,-0.26520951,-1
0.05,0.82,0.98,1.0543117,1
-0.19,-0.81,-0.45,-0.35865237,-1
0.12,0.14,0.25,0.21055197,1
0.95,0.67,-0.41,0.63303857,1
-0.37,0.03,-0.71,-0.22318101,-1
0.67,-0.31,-0.93,-0.15516879,-1
-0.01,0.61,-0.8,0.05084363,1
0.66,0.55,0.24,0.64183292,1
-0.45,-0.78,-0.39,-0.30532249,-1
-0.43,-0.34,-0.29,-0.23790233,-1
0.26,0.58,-0.7,0.17655532,1
0.03,-0.15,0.3,0.11114189,1
-0.24,0.79,0.87,0.74797694,1
0.22,-0.01,-0.73,-0.09294484,-1
-0.81,-0.2,-0.77,-0.30794261,-1
-0.31,0.19,0.04,-0.02111569,-1
-0.85,0.98,-0.01,-0.27795709,-1
0.69,-0.06,0.95,0.82740431,1
0.22,-0.17,-0.77,-0.1580164,-1
0.81,-0.6,0.91,0.41088995,1
0.52,-0.44,0.48,0.1441056,1
0.63,0.44,-0.44,0.30063864,1
-0.67,-0.53,-0.08,-0.19115905,-1
-0.14,-0.5,-0.77,-0.29454787,-1
0.55,0.01,0.56,0.48048127,1
-0.26,-0.02,0.01,-0.06176383,-1
-0.44,0.77,-0.02,-0.02018624,-1
0.22,-0.86,0.52,-0.02385364,-1
-0.02,-0.52,-0.51,-0.30146421,-1
-0.88,0.61,0.9,0.39988728,1
-0.39,-0.36,-0.12,-0.18930448,-1
0.93,-0.94,-0.45,-0.62803633,-1
0.81,0.09,-0.26,0.17008175,1
-0.18,-0.55,-0.44,-0.29807808,-1
-0.92,-0.24,0.29,-0.03527361,-1
-0.48,0.08,-1,-0.20884688,-1
-0.46,-0.58,-0.51,-0.29847471,-1
0.14,-0.97,0.73,0.1161841,1
0.68,-0.59,0.83,0.34423456,1
0.01,-0.26,0.1,-0.04061602,-1
-0.73,-0.74,0.13,-0.09462745,-1
-0.33,-0.62,-0.8,-0.30813458,-1
0.53,-0.15,-0.26,-0.05084973,-1
-0.69,0.93,-0.72,-0.31539097,-1
0.25,-0.61,-0.69,-0.34972905,-1
0.85,-0.19,-0.92,-0.05298671,-1
0.59,-0.75,-0.48,-0.44539017,-1
0.88,0.19,-0.73,0.2126281,1
0.99,0.65,-0.87,0.62656919,1
0,-0.12,-0.16,-0.10072624,-1
0.19,-0.42,0.5,0.15766098,1
0.1,-0.81,-0.75,-0.41049774,-1
-0.73,-0.51,0.78,0.36391533,1
-0.52,0.15,0.36,0.08758026,1
-0.22,0.63,-0.47,-0.04627026,-1
-0.53,-0.85,-0.58,-0.31570045,-1
0.55,0.5,0.42,0.6733851,1
-0.6,0.59,-0.27,-0.21048952,-1
-0.89,0.7,-0.28,-0.37241606,-1
-0.39,0.47,0.19,0.07053687,1
0.8,-0.66,-0.14,-0.3333468,-1
0.84,0.37,0.93,1.16626826,1
0.1,-0.08,0.79,0.53312807,1
-0.98,0.3,0.76,0.24934452,1
-0.18,-0.06,-0.27,-0.14962987,-1
0.52,0.53,0.3,0.59541072,1
0.04,-0.5,0.86,0.43314952,1
0.94,0.18,0.71,0.84270537,1
0.37,0.3,-0.11,0.19682691,1
-0.13,-0.56,0.88,0.43625828,1
-0.72,-0.74,0.55,0.16959697,1
0.84,0.87,-0.89,0.7030661,1
0.13,-0.43,0.17,-0.05910715,-1
-0.91,-0.56,0.49,0.13220531,1
-0.97,-0.27,0.87,0.42633729,1
-0.9,0.61,0.77,0.26157528,1
-0.83,-0.11,0.35,0.00415567,1
0.14,0.54,0.28,0.39741156,1
0.56,-0.88,-0.05,-0.41621297,-1
-0.28,0.28,0.78,0.5254578,1
-0.51,0.85,-0.45,-0.18167809,-1
-0.4,0.22,-0.49,-0.19780559,-1
0.67,0.63,0.11,0.62735193,1
-0.17,-0.82,0.96,0.44860074,1
0.74,-0.65,-0.1,-0.30865574,-1
-0.34,-0.99,-0.58,-0.37196634,-1
-0.39,0.56,-0.3,-0.11439664,-1
-0.59,-0.09,0.71,0.32423751,1
0.05,0.49,-0.83,0.04464689,1
-0.03,0.96,-0.36,0.17748044,1
0.73,-0.17,0.84,0.64747899,1
-0.13,-0.21,0.47,0.18309741,1
0.89,0.06,0,0.26118438,1
-0.64,-0.63,0.93,0.50305866,1
0.03,-0.66,-0.24,-0.30313486,-1
0.21,0.73,-0.08,0.33234601,1
-0.01,0.99,-0.02,0.31232631,1
-0.88,0.01,0.36,-0.00813978,-1
-0.05,-0.99,0.84,0.25451475,1
-0.41,-0.14,0.75,0.38643243,1
0.29,-0.29,0.45,0.18763353,1
0.8,0.64,0.3,0.81634476,1
0.19,-0.95,0.41,-0.13592153,-1
-0.6,0.31,-0.11,-0.1709474,-1
0.58,0.7,-0.12,0.5190798,1
-0.64,0.33,0.73,0.34910718,1
-0.55,0.19,0.18,-0.02788347,-1
0.25,0.33,-0.76,0.06412521,1
0.46,-0.4,0.24,0.00742272,1
-0.25,0.58,0.15,0.13653579,1
-0.51,-0.25,0.46,0.12223377,1
0.53,-0.58,0.81,0.33695811,1
0.54,-0.81,0.13,-0.29228074,-1
-0.33,0.24,-0.21,-0.11345365,-1
0.83,0.79,0.41,1.01905579,1
-0.86,0.38,0.25,-0.10135967,-1
-0.61,-0.1,0.2,-0.04797694,-1
-0.64,0.96,-0.34,-0.24204564,-1
-0.28,0.84,-0.94,-0.03348876,-1
-0.45,0.54,-0.95,-0.16801729,-1
0.87,0.43,-0.9,0.40148447,1
-0.93,0.22,0.19,-0.14643341,-1
0.21,-0.18,-0.02,-0.03745114,-1
-0.76,0.59,-0.34,-0.30915244,-1
-0.96,0.27,-0.62,-0.39978484,-1
-0.04,-0.88,0.75,0.20499183,1
-0.8,-0.17,-0.51,-0.30711744,-1
-0.25,-0.78,0.75,0.26752779,1
0.96,-0.81,0.2,-0.31623922,-1
0.5,-0.42,-0.14,-0.17444388,-1
0.37,0.2,0.32,0.3620708,1
0.63,-0.65,-0.93,-0.36831187,-1
-0.86,-0.05,0.01,-0.19018798,-1
-0.72,-0.39,0.99,0.57267224,1
-0.79,-0.45,0.59,0.19912047,1
-0.27,-0.22,0.55,0.22281999,1
0.85,-0.82,-0.34,-0.50653018,-1
0.62,-0.5,-0.47,-0.29265247,-1
-0.47,-0.52,0.3,-0.01048476,-1
0.28,-0.62,-0.7,-0.35557256,-1
-0.43,-0.4,0.28,-0.00788492,-1
-0.55,-0.07,0.93,0.54449373,1
0.46,0.21,-0.51,0.08880696,1
-0.94,-0.79,-0.37,-0.22601554,-1
0.34,1,-0.05,0.55569851,1
-0.14,0.65,-0.58,-0.00932206,-1
0.11,-0.39,0.54,0.19697301,1
0.15,-0.2,0.61,0.33404995,1
-1,-0.05,0.82,0.3455636,1
0.77,0.05,-0.59,0.07922497,1
-0.49,-0.83,-0.03,-0.20543025,-1
0.16,0.67,-0.6,0.16233438,1
-0.62,-0.3,-0.73,-0.28800207,-1
0.69,-0.06,-0.62,-0.01528534,-1
0.96,1,0.14,1.10004852,1
0.67,0.87,0.8,1.30043409,1
0.2,0.48,-0.92,0.12320688,1
-0.04,0.62,-0.11,0.13893997,1
0.37,0.56,0.29,0.52956779,1
-0.04,-0.53,-0.21,-0.24928518,-1
0.48,-0.12,-0.5,-0.08586796,-1
-0.72,-0.17,0.07,-0.13323746,-1
0.69,-0.35,0.84,0.51763745,1
-0.93,-0.92,-0.74,-0.22779692,-1
-0.68,0.99,0.97,0.58740036,1
0.69,-1,-0.91,-0.60189605,-1
0.78,-0.51,-0.63,-0.3088522,-1
-0.32,-0.49,0.52,0.14248558,1
-0.15,-0.36,-0.43,-0.25034581,-1
0.68,0.24,-0.79,0.18073239,1
0.73,0.27,0.93,1.04838309,1
-0.58,0.19,-0.17,-0.18976072,-1
0.11,0.02,-0.06,0.00819222,1
0.18,0.94,-0.81,0.28527197,1
0.2,0,0.02,0.0553038,1
0.2,0.24,0.48,0.43324128,1
-0.12,-0.24,-0.02,-0.10332964,-1
-0.72,0.28,0.71,0.30005379,1
0.41,0.7,1,1.23979886,1
0.03,0.5,0.76,0.70205886,1
0.23,0.87,0.25,0.57252207,1
0.56,-0.96,-0.83,-0.55997961,-1
0.36,0.47,-0.03,0.3102698,1
-0.79,-0.89,0.76,0.35978291,1
-0.89,0.13,0.62,0.17337901,1
0.6,-0.46,-0.85,-0.26467859,-1
0.86,0.53,0.76,1.12918744,1
0.16,-0.32,-0.64,-0.23092256,-1
0.95,0.83,0.01,0.89257927,1
-0.62,-0.72,0.85,0.41759919,1
0.51,-0.42,-0.58,-0.25613494,-1
0.56,0.96,0.24,0.84040416,1
-0.73,-0.49,-0.28,-0.25009399,-1
-0.41,-0.5,-0.47,-0.28741801,-1
0.57,-0.26,0.76,0.48891934,1
-0.51,0.9,0.73,0.45793379,1
0.86,-0.4,0.26,0.0405014,1
0.32,0.37,-0.03,0.24283374,1
0.31,0.19,0.86,0.77856751,1
-0.17,0.81,-0.41,0.03344769,1
0.85,-0.62,0.72,0.2139669,1
0.01,-0.15,-0.62,-0.18797997,-1
-0.72,-0.48,-0.83,-0.28089625,-1
-0.08,-0.28,-0.24,-0.18464496,-1
0.86,0.93,-0.63,0.74899236,1
-0.71,0.8,-0.4,-0.29971444,-1
-0.17,-0.97,-0.84,-0.39508311,-1
-0.65,0.35,0.12,-0.08831955,-1
0.01,0.43,0.72,0.63083811,1
-0.67,-0.56,-0.7,-0.29122112,-1
0.35,0.71,0.62,0.84036503,1
-0.86,-0.83,0.27,0.00554418,1
0.25,-0.83,-1,-0.40282091,-1
0.36,0.61,0.66,0.82855316,1
-0.66,0.2,0.63,0.25010339,1
-0.06,0.34,0.15,0.16073441,1
0.51,0.22,0.95,0.95602083,1
-0.85,0.79,0.07,-0.22595011,-1
0.51,0.42,-0.82,0.22325126,1
0.14,0.03,0.38,0.2546427,1
-0.42,0.52,0.68,0.41758344,1
0.55,0.46,0.6,0.78811026,1
-0.25,-0.64,-0.61,-0.32607685,-1
0.81,0.2,0.55,0.67822011,1
0.02,-0.92,0.92,0.34132504,1
0.19,0.87,0.85,1.03011447,1
-0.03,-1,-0.73,-0.44859365,-1
0.49,0.12,0.91,0.84839475,1
0.62,-0.61,-0.71,-0.3688697,-1
0.95,-0.43,0.57,0.23624163,1
-0.96,-0.81,0.22,-0.00757744,-1
-0.16,0.08,-0.78,-0.15591684,-1
-0.73,0.11,0.07,-0.14016839,-1
-0.64,-0.08,0.44,0.09935152,1
0.82,0.8,-0.07,0.75165023,1
0.55,-0.99,0.93,0.20101959,1
-0.38,-0.46,0.5,0.13254812,1
0.54,-0.37,0.09,-0.04997866,-1
-0.74,0.27,0.36,0.01938684,1
-0.94,-0.31,-0.91,-0.2909416,-1
0.49,-0.94,-0.41,-0.53100569,-1
-0.25,0.31,-0.54,-0.13423833,-1
-0.9,-0.16,-0.97,-0.29538497,-1
0.59,-0.58,0.22,-0.10925942,-1
-0.77,0.08,-0.21,-0.25747701,-1
0.05,-0.63,0.34,-0.03459393,-1
-0.3,-0.34,0.46,0.12770532,1
-0.48,-0.05,-0.72,-0.25622662,-1
0.22,0.28,-0.55,0.03303907,1
-0.72,-0.69,-0.35,-0.26006428,-1
-0.64,0.35,-0.95,-0.26094344,-1
0.37,0.27,0.8,0.78256479,1
0.48,0.52,0.02,0.4168218,1
-0.51,0.49,0.59,0.29444271,1
-0.16,-0.18,-0.71,-0.22186011,-1
0.94,-0.39,0.99,0.65853906,1
0.3,-0.88,0.24,-0.23171488,-1
-0.99,-0.51,-0.5,-0.27878257,-1
0.65,-0.99,0.36,-0.29439963,-1
-0.45,0.69,0.8,0.53619791,1
-1,-0.65,0.41,0.0928564,1
0.32,0.16,0.67,0.58978391,1
-0.95,0.88,-0.26,-0.42454864,-1
-0.86,0.94,0.51,0.03583101,1
-0.13,-0.46,0.01,-0.15108761,-1
-0.85,0.31,0.5,0.07733251,1
0.28,0.91,0.98,1.24519096,1
0.4,-0.1,-0.12,-0.0044268,-1
-0.26,0.87,0.92,0.80527068,1
0.81,-0.78,-0.28,-0.4592491,-1
0.51,0.72,-0.1,0.49729328,1
0.89,0.12,-0.18,0.23942148,1
0.19,0.75,0.12,0.42076953,1
-0.01,0.92,0.49,0.59653819,1
-0.53,0.82,-0.29,-0.16365661,-1
0.37,-0.43,0.21,-0.02953671,-1
0.12,0.64,0.03,0.29102663,1
0.02,-0.23,0.68,0.36396124,1
-0.91,0.89,-0.94,-0.43778089,-1
0.83,0.46,-0.49,0.40007875,1
-0.22,0.05,-0.03,-0.05395092,-1
0.74,0.09,-0.68,0.09645036,1
-0.07,0.69,-0.08,0.15510825,1
-0.04,-0.65,-0.37,-0.32229242,-1
0.04,-0.02,0.78,0.5338236,1
0.66,0.96,0.11,0.83793911,1
0.3,0.54,0.01,0.33295385,1
-0.26,-0.46,-0.09,-0.19171719,-1
-0.22,0.56,0.07,0.10636183,1
-0.85,0.22,-0.18,-0.28102902,-1
-0.33,-0.88,-0.97,-0.31967741,-1
0.11,0.96,0.44,0.65679276,1
0.02,0.07,0.07,0.05939504,1
0.84,-0.65,0.82,0.28363768,1
0.43,0.62,0.28,0.58696234,1
-0.75,0,-0.92,-0.2915458,-1
-0.43,1,-0.24,-0.06589128,-1
-0.42,-0.43,0.63,0.23859194,1
0.24,0.91,0.25,0.59733088,1
0.77,0.69,0.24,0.79787685,1
0.82,0.22,-0.89,0.22828469,1
-0.86,-0.79,0.76,0.3673054,1
0.89,-0.37,-0.93,-0.17855409,-1
-0.05,0.71,0.43,0.45746449,1
-0.12,0.65,0.88,0.7910907,1
-0.26,0.64,0.89,0.72198991,1
0.13,0.72,0.76,0.84095556,1
-0.98,0.36,-0.85,-0.41069877,-1
0.22,-0.21,0.96,0.66717744,1
0.33,-0.57,-0.59,-0.33512251,-1
0.01,0.75,-0.32,0.14514603,1
0.56,-0.01,0.49,0.4166494,1
-0.85,-0.19,0.59,0.18135905,1
0.06,0.23,0.6,0.47402012,1
-0.55,-0.38,-0.58,-0.28738262,-1
0.16,0.58,0.58,0.64071968,1
-0.97,0.15,0.88,0.38671965,1
0.53,-0.78,-0.91,-0.43860477,-1
-0.27,-0.98,0.97,0.43964035,1
0.54,-0.59,-1,-0.31278552,-1
0.97,0.89,-0.74,0.79375999,1
0.14,0.16,-0.3,-0.00433092,-1
-0.67,0.06,0.79,0.38633079,1
0.96,-0.97,-0.51,-0.6636016,-1
0.48,0.43,-0.07,0.32783304,1
0.51,0.61,-0.66,0.32382881,1
-0.15,-0.31,-0.65,-0.25332009,-1
0.84,-0.92,-0.02,-0.484127,-1
0.05,-0.57,0.31,-0.03165153,-1
0.35,0.48,0.31,0.49133187,1
-0.98,-0.45,-0.86,-0.27892134,-1
0.33,0.01,0.02,0.09148803,1
-0.67,-0.64,0.8,0.37814012,1
0.81,0.23,0.81,0.92877809,1
-0.65,-0.51,-0.95,-0.26184789,-1
0.79,0.33,0.43,0.67491645,1
0.28,-0.7,0.43,-0.02294075,-1
-0.62,0.84,0.72,0.3726396,1
0.94,0.87,-1,0.78806292,1
-0.69,0.87,-0.85,-0.30601327,-1
-0.75,-0.29,-0.88,-0.28326417,-1
-0.17,0.54,0.11,0.14651499,1
-0.21,0.61,0.24,0.21533111,1
-0.31,-0.19,0.97,0.60946897,1
0.37,-0.15,0.6,0.38397429,1
0.97,0.85,-0.27,0.81935133,1
-0.8,-0.68,0.7,0.30036644,1
0.31,-0.91,0.92,0.28715759,1
0.48,-0.46,0.93,0.52685081,1
-0.14,-0.69,-0.37,-0.32446824,-1
-0.56,0.04,0.57,0.22146771,1
-0.53,0.8,-0.81,-0.21048669,-1
0,0.39,0.77,0.65856584,1
0.91,-0.83,-0.5,-0.54534727,-1
0.8,-0.21,-0.82,-0.08870832,-1
-0.41,-0.76,-0.85,-0.31227589,-1
-0.82,0.85,0.1,-0.19646086,-1
0.09,0.77,0.58,0.67825791,1
0.82,0.82,-0.86,0.65058044,1
0.57,-0.02,0.05,0.14636907,1
-0.59,-0.61,0.73,0.30972157,1
0.37,-0.03,-0.65,-0.06929781,-1
0.59,0.48,0.36,0.63866172,1
-0.17,-0.67,-0.25,-0.29119231,-1
0.96,-1,-0.2,-0.63191664,-1
-0.69,0.45,-0.27,-0.25552117,-1
-0.96,-0.67,-0.59,-0.26164098,-1
-0.39,-0.02,0.96,0.61559054,1
-0.91,-0.47,0.83,0.41105215,1
0.74,0.41,-0.56,0.31694296,1
-0.01,0.77,-0.2,0.17280487,1
